time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-01-28T14:52:42.600Z,7.796,94.273,30,4.5,mb,33,95,,0.87,us,usp000dey7,2014-11-07T01:24:48.413Z,"240 km NNW of Sabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-01-28T14:41:12.660Z,8.348,93.973,30,4.4,mb,10,112.9,,1.26,us,usp000dey5,2014-11-07T01:24:48.408Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-01-28T14:29:30.920Z,7.896,94.137,30,4.6,mb,42,94.6,,0.9,us,usp000dey4,2014-11-07T01:24:48.403Z,"257 km NNW of Sabang, Indonesia",earthquake,,,,22,reviewed,us,us
2005-01-28T14:22:16.120Z,8.096,94.102,30,4.5,mb,21,94.5,,0.96,us,usp000dey3,2014-11-07T01:24:48.401Z,"278 km NNW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-28T14:21:11.110Z,7.876,94.047,30,4.2,mb,19,101.4,,0.72,us,usp000dey2,2014-11-07T01:24:48.399Z,"260 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-28T14:11:29.220Z,7.769,94.055,30,4.3,mb,11,133.8,,0.89,us,usp000dey1,2014-11-07T01:24:48.398Z,"250 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-28T13:56:17.540Z,8.053,94.039,30,4.8,mb,38,75.9,,1.09,us,usp000dexz,2014-11-07T01:24:48.390Z,"277 km NNW of Sabang, Indonesia",earthquake,,,,17,reviewed,us,us
2005-01-28T13:47:45.210Z,7.855,93.83,21,4.6,mb,37,96.8,,1.06,us,usp000dexy,2014-11-07T01:24:48.385Z,"272 km NW of Sabang, Indonesia",earthquake,,,,20,reviewed,us,us
2005-01-28T13:45:34.170Z,8.243,93.846,30,4.5,mb,19,102,,0.77,us,usp000dexx,2014-11-07T01:24:48.383Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2005-01-28T13:40:55.830Z,7.898,93.265,30,4.3,mb,10,201.2,,1.06,us,usp000dexw,2014-11-07T01:24:48.382Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-01-28T13:27:44.620Z,8.054,94.127,30,4.6,mb,24,94.6,,1.34,us,usp000dexv,2014-11-07T01:24:48.379Z,"273 km NNW of Sabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-01-28T13:08:12.970Z,8.129,94.168,30,4.5,mb,26,94.7,,0.89,us,usp000dext,2014-11-07T01:24:48.375Z,"278 km NNW of Sabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-28T13:06:58.670Z,7.91,94.28,30,4.3,mb,11,188.1,,0.76,us,usp000dexs,2014-11-07T01:24:48.374Z,"251 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-28T12:40:30.500Z,7.733,93.788,30,4.5,mb,26,104.2,,1.01,us,usp000dexq,2014-11-07T01:24:48.368Z,"264 km NW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-28T12:37:10.830Z,8.002,94.102,13.4,5.1,mwc,142,54.3,,0.95,us,usp000dexp,2016-11-10T01:00:12.928Z,"269 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T12:32:09.090Z,7.884,94.127,30,4.2,mb,14,112.9,,0.71,us,usp000dexm,2014-11-07T01:24:48.339Z,"256 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-28T12:23:20.150Z,7.626,93.964,30,4.6,mb,23,104.5,,1.26,us,usp000dexk,2014-11-07T01:24:48.337Z,"243 km NW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-28T12:11:37.510Z,7.772,93.9,30,4.6,mb,34,99.4,,1.11,us,usp000dexh,2014-11-07T01:24:48.330Z,"260 km NW of Sabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-01-28T12:09:06.580Z,7.955,94.247,30,4.2,mb,13,110.7,,1.08,us,usp000dexg,2014-11-07T01:24:48.329Z,"257 km NNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-28T11:59:35.770Z,8.04,93.99,30,4.7,mb,35,76.3,,0.77,us,usp000dexf,2014-11-07T01:24:48.326Z,"279 km NNW of Sabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-01-28T11:53:02.140Z,7.903,94.059,30,5.3,mwc,144,51.4,,1.01,us,usp000dexd,2022-05-02T17:46:54.558Z,"262 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T11:48:37.830Z,8.092,93.941,30,4.5,mb,32,75.7,,0.69,us,usp000dexc,2014-11-07T01:24:48.305Z,"287 km NNW of Sabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-01-28T11:38:09.590Z,7.873,94.15,30,4.5,mb,26,82.9,,0.88,us,usp000dexb,2014-11-07T01:24:48.203Z,"254 km NNW of Sabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-28T11:31:34.690Z,7.959,93.732,30,4.3,mb,20,81.6,,0.52,us,usp000dexa,2014-11-07T01:24:48.184Z,"288 km NW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-28T11:14:10.640Z,7.919,94.261,30,4.1,mb,12,102.6,,1.13,us,usp000dex9,2014-11-07T01:24:48.181Z,"252 km NNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-28T11:04:32.370Z,7.85,93.797,30,4.6,mb,36,104.1,,1.09,us,usp000dex8,2014-11-07T01:24:48.178Z,"274 km NW of Sabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-01-28T10:59:44.970Z,7.944,94.051,30,4.8,mb,41,76,,1.04,us,usp000dex7,2014-11-07T01:24:48.174Z,"266 km NNW of Sabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-01-28T10:49:37.010Z,7.883,93.985,30,4.5,mb,20,180.9,,0.64,us,usp000dex6,2014-11-07T01:24:48.172Z,"265 km NW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-28T10:38:45.800Z,7.978,94.19,30,4.2,mb,16,101.5,,0.75,us,usp000dex5,2014-11-07T01:24:48.170Z,"262 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-28T10:37:17.270Z,7.843,94.214,30,4.1,mb,16,102.5,,0.99,us,usp000dex4,2014-11-07T01:24:48.168Z,"248 km NNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-28T10:27:37.690Z,7.552,93.927,30,4.1,mb,13,179.7,,0.72,us,usp000dex3,2014-11-07T01:24:48.167Z,"239 km NW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-28T10:21:19.220Z,8.099,94.059,30,5.2,mwc,56,76,,1.01,us,usp000dex2,2022-05-02T17:46:53.430Z,"281 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T10:19:55.230Z,7.728,93.859,30,4.5,mb,27,75.7,,0.76,us,usp000dex1,2014-11-07T01:24:48.157Z,"259 km NW of Sabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-28T10:17:54.880Z,7.674,94.027,30,4.2,mb,18,101.7,,0.77,us,usp000dex0,2014-11-07T01:24:48.155Z,"243 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-28T10:14:49.730Z,8.024,94.084,30,4.3,mb,14,176.4,,1.15,us,usp000dewz,2014-11-07T01:24:48.154Z,"272 km NNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-28T10:14:26.070Z,7.979,94.296,30,4.4,mb,18,94.7,,1.07,us,usp000dewy,2014-11-07T01:24:48.152Z,"257 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-28T10:14:11.870Z,7.529,93.734,30,4.2,mb,12,127.7,,0.92,us,usp000dewx,2014-11-07T01:24:48.151Z,"251 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-28T10:10:50.470Z,7.977,94.207,30,4.5,mb,31,110.7,,1.08,us,usp000deww,2014-11-07T01:24:48.148Z,"261 km NNW of Sabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-01-28T10:04:37.360Z,7.894,94.164,30,4.6,mb,40,76.1,,1.09,us,usp000dewv,2014-11-07T01:24:48.145Z,"255 km NNW of Sabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-01-28T10:03:59.320Z,8.425,93.594,30,4.2,mb,16,179,,0.85,us,usp000dewu,2014-11-07T01:24:48.143Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-01-28T10:00:29.690Z,7.935,94.188,30,4.8,mb,51,76.2,,0.99,us,usp000dewt,2014-11-07T01:24:48.138Z,"258 km NNW of Sabang, Indonesia",earthquake,,,,18,reviewed,us,us
2005-01-28T10:00:02.970Z,8.12,94.088,30,4.3,mb,19,101.5,,0.86,us,usp000dews,2014-11-07T01:24:48.136Z,"281 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-28T09:45:18.240Z,7.976,94.103,30,4.3,mb,25,76.2,,1.15,us,usp000dewr,2014-11-07T01:24:48.134Z,"266 km NNW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-28T09:42:14.600Z,7.591,93.8,30,4.2,mb,13,104.2,,1.11,us,usp000dewq,2014-11-07T01:24:48.132Z,"252 km NW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-28T09:40:20.720Z,7.8,93.954,16.3,4.8,mb,45,76.1,,0.77,us,usp000dewn,2014-11-07T01:24:48.126Z,"259 km NW of Sabang, Indonesia",earthquake,,,,20,reviewed,us,us
2005-01-28T09:32:04.340Z,7.842,94.19,30,4.3,mb,24,82.8,,1.06,us,usp000dewm,2014-11-07T01:24:48.123Z,"249 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-28T09:18:12.250Z,7.975,94.109,30,4.4,mb,11,113,,1,us,usp000dewh,2014-11-07T01:24:48.100Z,"266 km NNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-28T09:16:31.450Z,7.753,94.072,30,4.8,mb,28,138.3,,1.41,us,usp000dewg,2014-11-07T01:24:48.097Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2005-01-28T09:14:46.180Z,8.06,94.051,30,5.2,mwc,51,76,,1.05,us,usp000dewf,2016-11-10T01:00:10.878Z,"277 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T09:04:03.480Z,8.089,94.237,30,4.6,mb,28,83.7,,0.81,us,usp000dewc,2014-11-07T01:24:48.083Z,"270 km NNW of Sabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-01-28T09:03:04.330Z,7.834,93.73,30,4.2,mb,19,110.2,,0.8,us,usp000dewb,2014-11-07T01:24:48.081Z,"277 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-28T08:56:51.830Z,8.211,93.95,30,4.3,mb,19,133.3,,1.01,us,usp000dewa,2014-11-07T01:24:48.080Z,"297 km NNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-28T08:52:37.750Z,8.118,94.344,30,4.3,mb,15,101.6,,0.84,us,usp000dew9,2014-11-07T01:24:48.078Z,"268 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-28T08:47:17.760Z,7.86,94.003,30,5.3,mwc,119,51.4,,1.08,us,usp000dew8,2022-05-02T17:46:51.180Z,"261 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T08:44:23.350Z,7.974,94.18,30,4.6,mb,35,94.7,,0.99,us,usp000dew7,2014-11-07T01:24:48.064Z,"262 km NNW of Sabang, Indonesia",earthquake,,,,16,reviewed,us,us
2005-01-28T08:41:21.860Z,8.069,94.145,30,4.5,mb,35,76.3,,0.96,us,usp000dew6,2014-11-07T01:24:48.061Z,"Nicobar Islands, India region",earthquake,,,,12,reviewed,us,us
2005-01-28T08:38:38.720Z,9.04,93.445,30,4.1,mb,13,103.1,,1.24,us,usp000dew5,2014-11-07T01:24:48.059Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-01-28T08:29:45.620Z,7.863,93.964,16.6,5.3,mwc,147,54.3,,0.83,us,usp000dew3,2016-11-10T01:00:09.843Z,"264 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T08:28:19.060Z,8.073,94.227,30,4.3,mb,17,101.6,,1.11,us,usp000dew2,2014-11-07T01:24:48.043Z,"269 km NNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-28T08:21:24.610Z,8.009,94.069,40.1,5.3,mwc,190,54.3,,0.87,us,usp000devz,2016-11-10T01:00:09.324Z,"271 km NNW of Sabang, Indonesia",earthquake,,8.3,,,reviewed,us,hrv
2005-01-28T08:18:33.790Z,8.115,93.897,30,4.8,mb,39,76.5,,1.13,us,usp000devy,2014-11-07T01:24:48.014Z,"291 km NNW of Sabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-01-28T08:17:35.020Z,8.312,94.465,30,4.6,mb,31,110.1,,1.16,us,usp000devx,2014-11-07T01:24:48.011Z,"283 km NNW of Sabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-01-28T08:01:49.070Z,7.744,94.028,30,4.5,mb,30,101.3,,0.83,us,usp000devu,2014-11-07T01:24:48.000Z,"249 km NW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-28T08:00:29.750Z,8.089,94.159,30,4.2,mb,17,101.9,,1.27,us,usp000devt,2014-11-07T01:24:47.998Z,"274 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-28T07:49:17.910Z,7.969,94.13,30,5.6,mwc,180,51.5,,1.07,us,usp000devr,2022-05-02T17:46:50.009Z,"264 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T07:48:13.590Z,8.14,94.037,30,4.2,mb,14,110.2,,1.09,us,usp000devq,2014-11-07T01:24:47.978Z,"286 km NNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-28T07:38:50.920Z,7.923,94.078,30,4.4,mb,18,101.5,,0.71,us,usp000devp,2014-11-07T01:24:47.976Z,"263 km NNW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-28T07:24:34.310Z,7.884,94.091,30,4.5,mb,20,133.7,,1.15,us,usp000devn,2014-11-07T01:24:47.975Z,"258 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-28T07:12:40.590Z,8.11,94.371,30,4.3,mb,13,101.5,,0.91,us,usp000devm,2014-11-07T01:24:47.973Z,"266 km NNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-28T07:05:15.560Z,7.843,94.125,30,4.6,mb,36,94.6,,0.97,us,usp000devk,2014-11-07T01:24:47.970Z,"252 km NNW of Sabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-01-28T07:02:05.580Z,7.942,94.003,30,4.6,mb,41,104.3,,1.21,us,usp000devj,2014-11-07T01:24:47.966Z,"269 km NNW of Sabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-01-28T06:56:19.990Z,7.863,94.068,25.5,4.4,mb,19,95.2,,0.69,us,usp000devh,2014-11-07T01:24:47.963Z,"258 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-28T06:49:57.010Z,7.853,94.178,30,4.3,mb,19,101.3,,1.21,us,usp000devg,2014-11-07T01:24:47.962Z,"250 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-28T06:48:05.720Z,8.188,93.833,30,4.6,mb,24,100.1,,0.87,us,usp000devf,2014-11-07T01:24:47.959Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2005-01-28T06:47:03.990Z,8.037,93.751,30,4.5,mb,27,103.9,,1.08,us,usp000deve,2014-11-07T01:24:47.957Z,"293 km NW of Sabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-28T06:46:11.420Z,8.089,94.023,30,4.1,mb,9,133.4,,0.95,us,usp000devd,2014-11-07T01:24:47.955Z,"282 km NNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-28T06:39:51.530Z,8.015,94.067,30,4.7,mb,68,54.3,,0.99,us,usp000devc,2014-11-07T01:24:47.950Z,"272 km NNW of Sabang, Indonesia",earthquake,,,,35,reviewed,us,us
2005-01-28T06:37:29.160Z,7.98,94.207,30,4.4,mb,23,101.5,,1.15,us,usp000devb,2014-11-07T01:24:47.948Z,"261 km NNW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-28T06:23:23.690Z,7.955,94.2,30,4.4,mb,17,101.4,,1.6,us,usp000dev8,2014-11-07T01:24:47.941Z,"259 km NNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-28T06:13:27.560Z,7.907,94.033,43.8,5.7,mwb,178,54.4,,0.76,us,usp000dev7,2022-05-02T17:46:48.853Z,"264 km NNW of Sabang, Indonesia",earthquake,,10.4,,,reviewed,us,us
2005-01-28T06:10:27.190Z,7.9,93.993,16,5.5,mwc,216,54.3,,0.84,us,usp000dev6,2022-05-02T17:46:47.752Z,"266 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T06:06:55.730Z,7.897,93.897,24.8,5.4,mwc,112,54.1,,1.04,us,usp000dev4,2022-05-02T18:13:53.811Z,"271 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T06:06:45.700Z,8.165,94.314,30,4.6,mb,46,94.9,,0.96,us,usp000dev3,2014-11-07T01:24:47.889Z,"274 km NNW of Sabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-01-28T06:02:33.430Z,7.879,94.008,30,4.8,mb,77,54.4,,1.13,us,usp000dev2,2014-11-07T01:24:47.883Z,"263 km NNW of Sabang, Indonesia",earthquake,,,,39,reviewed,us,us
2005-01-28T05:58:29.530Z,7.588,94.109,30,4.5,mb,18,110.8,,0.76,us,usp000dev1,2014-11-07T01:24:47.881Z,"230 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-28T05:56:48.710Z,7.734,94.092,30,4.4,mb,20,102,,1.05,us,usp000dev0,2014-11-07T01:24:47.879Z,"244 km NNW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-28T05:52:45.550Z,8.006,94.334,30,4.6,mb,22,101.4,,0.7,us,usp000deuz,2014-11-07T01:24:47.876Z,"257 km NNW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-28T05:50:23.210Z,7.754,94.163,30,4.6,mb,27,101.2,,0.93,us,usp000deuy,2014-11-07T01:24:47.873Z,"242 km NNW of Sabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-01-28T05:49:15.160Z,7.829,93.963,30,4.6,mb,25,110.4,,0.8,us,usp000deux,2014-11-07T01:24:47.871Z,"261 km NW of Sabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-01-28T05:38:25.330Z,7.816,94.02,30,5.1,mwc,61,54.5,,0.9,us,usp000deuv,2022-05-02T17:46:46.633Z,"256 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T05:35:57.730Z,8.06,94.105,30,4.7,mb,49,94.5,,1.08,us,usp000deuu,2014-11-07T01:24:47.857Z,"274 km NNW of Sabang, Indonesia",earthquake,,,,21,reviewed,us,us
2005-01-28T05:32:51.140Z,7.816,94.061,30,4.7,mb,27,103.4,,0.92,us,usp000deut,2014-11-07T01:24:47.854Z,"254 km NNW of Sabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-28T05:31:55.190Z,7.841,94.039,30,4.5,mb,29,104.4,,0.71,us,usp000deus,2014-11-07T01:24:47.852Z,"257 km NNW of Sabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-01-28T05:22:44.040Z,7.514,93.588,30,4.4,mb,12,144.8,,0.92,us,usp000deur,2014-11-07T01:24:47.850Z,"262 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-28T05:20:13.850Z,8.151,94.345,30,4.7,mb,36,97.7,,1.18,us,usp000deuq,2014-11-07T01:24:47.844Z,"272 km NNW of Sabang, Indonesia",earthquake,,,,18,reviewed,us,us
2005-01-28T05:17:37.270Z,7.591,94.084,30,4.3,mb,10,185.6,,0.7,us,usp000deup,2014-11-07T01:24:47.831Z,"232 km NW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-28T05:14:24.680Z,8.006,94.012,30,4.4,mb,14,110.3,,1.31,us,usp000deun,2014-11-07T01:24:47.829Z,"274 km NNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-28T05:06:43.890Z,8.162,94.173,18.4,5.2,mb,84,72.7,,0.88,us,usp000deum,2014-11-07T01:24:47.821Z,"281 km NNW of Sabang, Indonesia",earthquake,,,,41,reviewed,us,us
2005-01-28T05:04:31.310Z,7.807,93.564,33.6,5.4,mwc,64,71.9,,1.57,us,usp000deuk,2022-05-02T18:09:30.910Z,"287 km NW of Sabang, Indonesia",earthquake,,26.9,,,reviewed,us,hrv
2005-01-28T05:04:21.880Z,7.597,93.928,30,4.4,mb,20,101.2,,0.9,us,usp000deuj,2014-11-07T01:24:47.811Z,"243 km NW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-28T05:03:46.830Z,7.814,93.962,30,4.5,mb,11,117.3,,0.5,us,usp000deuh,2014-11-07T01:24:47.810Z,"260 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-28T05:03:27.610Z,8.214,94.464,30,4.3,mb,15,97.9,,1.08,us,usp000deug,2014-11-07T01:24:47.808Z,"273 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-28T04:56:43.830Z,7.811,93.803,30,4.4,mb,8,175.8,,1.47,us,usp000deuf,2014-11-07T01:24:47.806Z,"270 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-28T04:52:12.420Z,8.093,93.814,30,4.4,mb,11,117.5,,0.73,us,usp000deue,2014-11-07T01:24:47.804Z,"294 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-28T04:46:10.920Z,8.095,94.114,30,4.6,mb,28,94.8,,1.14,us,usp000deud,2014-11-07T01:24:47.801Z,"277 km NNW of Sabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-01-28T04:43:42.410Z,8.192,93.78,30,4.6,mb,16,99.8,,0.89,us,usp000deuc,2014-11-07T01:24:47.798Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-28T04:40:23.000Z,7.685,93.78,30,4.5,mb,14,110.4,,1.03,us,usp000deub,2014-11-07T01:24:47.797Z,"261 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-28T04:38:05.610Z,7.748,93.836,18.3,4.8,mb,29,110.4,,0.85,us,usp000deua,2014-11-07T01:24:47.792Z,"262 km NW of Sabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-01-28T04:34:53.670Z,7.907,94.177,30,5,mb,24,99.1,,1.05,us,usp000deu9,2016-11-10T01:00:05.717Z,"256 km NNW of Sabang, Indonesia",earthquake,,,,18,reviewed,us,us
2005-01-28T04:34:30.840Z,7.517,93.996,30,5.2,mwc,39,104.4,,1.04,us,usp000deu8,2014-11-07T01:24:47.784Z,"231 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T04:29:31.960Z,7.371,93.634,30,4.3,mb,16,110.5,,1.29,us,usp000deu6,2014-11-07T01:24:47.781Z,"247 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-28T04:19:58.070Z,7.559,94.126,30,4.3,mb,11,188.5,,0.33,us,usp000deu4,2014-11-07T01:24:47.778Z,"226 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-28T04:16:19.850Z,8.056,94.193,30,4.6,mb,43,94.8,,0.72,us,usp000deu3,2014-11-07T01:24:47.774Z,"269 km NNW of Sabang, Indonesia",earthquake,,,,17,reviewed,us,us
2005-01-28T04:04:03.810Z,8.17,93.796,30,4.8,mb,34,75.4,,1.05,us,usp000deu2,2014-11-07T01:24:47.771Z,"Nicobar Islands, India region",earthquake,,,,11,reviewed,us,us
2005-01-28T04:01:03.110Z,7.77,94.016,30,4.5,mb,29,94.4,,1.16,us,usp000deu1,2014-11-07T01:24:47.767Z,"252 km NW of Sabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-28T04:00:29.170Z,7.945,93.956,30,4.5,mb,21,138.1,,1.22,us,usp000deu0,2014-11-07T01:24:47.765Z,"272 km NNW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-28T03:45:53.190Z,7.812,93.714,30,4.2,mb,14,177.4,,0.73,us,usp000detz,2014-11-07T01:24:47.764Z,"276 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-28T03:43:58.750Z,7.691,94.001,30,4.3,mb,12,185.6,,1.26,us,usp000dety,2014-11-07T01:24:47.762Z,"246 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-28T03:31:24.040Z,7.96,94.041,18.3,5.4,mwc,190,54.3,,0.99,us,usp000detx,2022-05-02T17:46:45.479Z,"268 km NNW of Sabang, Indonesia",earthquake,,17.8,,,reviewed,us,hrv
2005-01-28T03:29:28.750Z,7.933,93.965,30,4.5,mb,27,109.9,,0.83,us,usp000detw,2014-11-07T01:24:47.743Z,"270 km NNW of Sabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-01-28T03:26:27.980Z,7.846,94.006,30,4.8,mb,58,54.4,,0.96,us,usp000detv,2014-11-07T01:24:47.736Z,"260 km NW of Sabang, Indonesia",earthquake,,,,30,reviewed,us,us
2005-01-28T03:23:56.940Z,8.149,93.673,30,4.4,mb,20,137.9,,1.21,us,usp000detu,2014-11-07T01:24:47.734Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-28T03:12:25.080Z,7.67,93.842,30,4.5,mb,20,104.3,,0.94,us,usp000dett,2014-11-07T01:24:47.732Z,"255 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-28T03:08:52.380Z,8.099,94.022,30,4.7,mb,56,94.3,,0.77,us,usp000dets,2014-11-07T01:24:47.727Z,"283 km NNW of Sabang, Indonesia",earthquake,,,,19,reviewed,us,us
2005-01-28T03:08:03.100Z,7.64,93.988,30,4.3,mb,20,101.2,,1.2,us,usp000detr,2014-11-07T01:24:47.725Z,"242 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-28T02:52:13.400Z,7.863,93.949,30,4.2,mb,20,110.4,,1.11,us,usp000detq,2014-11-07T01:24:47.723Z,"265 km NW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-28T02:45:04.270Z,7.974,93.902,30,4.6,mb,23,100.1,,1.05,us,usp000detp,2014-11-07T01:24:47.720Z,"278 km NW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-28T02:42:43.660Z,7.44,93.97,30,4.5,mb,16,110.8,,0.7,us,usp000detm,2014-11-07T01:24:47.713Z,"227 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
